85.224;Elbow_right;0.279;0.273;0.236
85.224;Foot_left;0.000;0.000;0.000
85.224;Foot_right;0.000;0.000;0.000
85.224;Hand_left;-0.076;0.250;0.553
85.224;Hand_right;0.270;0.196;0.503
85.224;Head;0.018;0.587;-0.021
85.224;Hip_center;0.023;-0.020;0.077
85.224;Hip_left;-0.041;-0.085;0.109
85.224;Hip_right;0.092;-0.085;0.074
85.224;Knee_Right;0.101;-0.449;0.032
85.224;Knee_left;-0.089;-0.449;0.079
85.224;Shoulder_center;0.011;0.399;-0.006
85.224;Shoulder_left;-0.112;0.293;0.092
85.224;Shoulder_right;0.174;0.304;0.029
85.224;Spine;0.012;0.039;0.020
85.224;Wrist_left;-0.066;0.252;0.568
85.224;Wrist_right;0.273;0.205;0.464
85.479;Ankle_left;-0.122;-0.743;0.082
85.479;Ankle_right;0.105;-0.736;0.028
85.479;Elbow_left;-0.173;0.235;0.379
85.479;Elbow_right;0.267;0.256;0.233
85.479;Foot_left;0.000;0.000;0.000
85.479;Foot_right;0.000;0.000;0.000
85.479;Hand_left;-0.074;0.248;0.553
85.479;Hand_right;0.269;0.196;0.499
85.479;Head;0.018;0.587;-0.022
85.479;Hip_center;0.023;-0.020;0.075
85.479;Hip_left;-0.042;-0.085;0.108
85.479;Hip_right;0.092;-0.086;0.072
85.479;Knee_Right;0.101;-0.449;0.032
85.479;Knee_left;-0.089;-0.449;0.078
85.479;Shoulder_center;0.012;0.398;-0.007
85.479;Shoulder_left;-0.112;0.293;0.089
85.479;Shoulder_right;0.174;0.303;0.028
85.479;Spine;0.012;0.039;0.018
85.479;Wrist_left;-0.065;0.250;0.567
85.479;Wrist_right;0.277;0.207;0.470
85.736;Ankle_left;-0.122;-0.743;0.081
85.736;Ankle_right;0.106;-0.737;0.027
85.736;Elbow_left;-0.200;0.200;0.355
85.736;Elbow_right;0.278;0.280;0.227
85.736;Foot_left;0.000;0.000;0.000
85.736;Foot_right;0.000;0.000;0.000
85.736;Hand_left;-0.071;0.243;0.554
85.736;Hand_right;0.270;0.198;0.480
85.736;Head;0.017;0.587;-0.024
85.736;Hip_center;0.023;-0.019;0.072
85.736;Hip_left;-0.042;-0.084;0.105
85.736;Hip_right;0.092;-0.085;0.069
85.736;Knee_Right;0.101;-0.450;0.030
85.736;Knee_left;-0.088;-0.449;0.077
85.736;Shoulder_center;0.011;0.398;-0.009
85.736;Shoulder_left;-0.114;0.294;0.086
85.736;Shoulder_right;0.174;0.304;0.025
85.736;Spine;0.012;0.039;0.015
85.736;Wrist_left;-0.076;0.235;0.528
85.736;Wrist_right;0.278;0.207;0.433
86.008;Ankle_left;-0.121;-0.743;0.081
86.008;Ankle_right;0.107;-0.737;0.027
86.008;Elbow_left;-0.229;0.190;0.327
86.008;Elbow_right;0.283;0.292;0.223
86.008;Foot_left;0.000;0.000;0.000
86.008;Foot_right;0.000;0.000;0.000
86.008;Hand_left;-0.082;0.235;0.536
86.008;Hand_right;0.268;0.195;0.489
86.008;Head;0.017;0.586;-0.025
86.008;Hip_center;0.022;-0.020;0.070
86.008;Hip_left;-0.043;-0.085;0.102
86.008;Hip_right;0.091;-0.085;0.067
86.008;Knee_Right;0.102;-0.450;0.028
86.008;Knee_left;-0.089;-0.449;0.077
86.008;Shoulder_center;0.009;0.398;-0.010
86.008;Shoulder_left;-0.114;0.291;0.085
86.008;Shoulder_right;0.173;0.304;0.023
86.008;Spine;0.011;0.039;0.013
86.008;Wrist_left;-0.108;0.227;0.502
86.008;Wrist_right;0.280;0.207;0.423
86.286;Ankle_left;-0.121;-0.743;0.081
86.286;Ankle_right;0.107;-0.737;0.027
86.286;Elbow_left;-0.195;0.267;0.375
86.286;Elbow_right;0.259;0.244;0.225
86.286;Foot_left;0.000;0.000;0.000
86.286;Foot_right;0.000;0.000;0.000
86.286;Hand_left;-0.085;0.232;0.535
86.286;Hand_right;0.266;0.192;0.487
86.286;Head;0.015;0.584;-0.024
86.286;Hip_center;0.021;-0.019;0.069
86.286;Hip_left;-0.044;-0.085;0.101
86.286;Hip_right;0.090;-0.085;0.065
86.286;Knee_Right;0.101;-0.451;0.027
86.286;Knee_left;-0.090;-0.448;0.076
86.286;Shoulder_center;0.007;0.399;-0.011
86.286;Shoulder_left;-0.119;0.291;0.084
86.286;Shoulder_right;0.171;0.304;0.022
86.286;Spine;0.009;0.040;0.011
86.286;Wrist_left;-0.073;0.228;0.549
86.286;Wrist_right;0.266;0.202;0.452
86.539;Ankle_left;-0.121;-0.743;0.080
86.539;Ankle_right;0.108;-0.737;0.025
86.539;Elbow_left;-0.218;0.325;0.367
86.539;Elbow_right;0.255;0.241;0.225
86.539;Foot_left;0.000;0.000;0.000
86.539;Foot_right;0.000;0.000;0.000
86.539;Hand_left;-0.092;0.219;0.531
86.539;Hand_right;0.266;0.189;0.489
86.539;Head;0.014;0.586;-0.025
86.539;Hip_center;0.020;-0.020;0.066
86.539;Hip_left;-0.045;-0.086;0.099
86.539;Hip_right;0.090;-0.086;0.063
86.539;Knee_Right;0.101;-0.450;0.026
86.539;Knee_left;-0.090;-0.449;0.075
86.539;Shoulder_center;0.006;0.399;-0.013
86.539;Shoulder_left;-0.121;0.288;0.085
86.539;Shoulder_right;0.170;0.302;0.021
86.539;Spine;0.009;0.039;0.009
86.539;Wrist_left;-0.105;0.229;0.524
86.539;Wrist_right;0.284;0.213;0.440
86.797;Ankle_left;-0.121;-0.743;0.080
86.797;Ankle_right;0.107;-0.737;0.025
86.797;Elbow_left;-0.221;0.323;0.367
86.797;Elbow_right;0.269;0.271;0.225
86.797;Foot_left;0.000;0.000;0.000
86.797;Foot_right;0.000;0.000;0.000
86.797;Hand_left;-0.066;0.202;0.572
86.797;Hand_right;0.266;0.187;0.487
86.797;Head;0.011;0.586;-0.024
86.797;Hip_center;0.019;-0.020;0.065
86.797;Hip_left;-0.046;-0.086;0.098
86.797;Hip_right;0.089;-0.086;0.062
86.797;Knee_Right;0.100;-0.450;0.025
86.797;Knee_left;-0.091;-0.449;0.075
86.797;Shoulder_center;0.004;0.399;-0.013
86.797;Shoulder_left;-0.124;0.287;0.086
86.797;Shoulder_right;0.168;0.302;0.021
86.797;Spine;0.007;0.039;0.008
86.797;Wrist_left;-0.113;0.237;0.533
86.797;Wrist_right;0.277;0.205;0.433
87.052;Ankle_left;-0.121;-0.743;0.079
87.052;Ankle_right;0.107;-0.737;0.024
87.052;Elbow_left;-0.224;0.319;0.369
87.052;Elbow_right;0.272;0.275;0.226
87.052;Foot_left;0.000;0.000;0.000
87.052;Foot_right;0.000;0.000;0.000
87.052;Hand_left;-0.094;0.208;0.539
87.052;Hand_right;0.265;0.185;0.485
87.052;Head;0.009;0.585;-0.022
87.052;Hip_center;0.019;-0.020;0.065
87.052;Hip_left;-0.047;-0.087;0.097
87.052;Hip_right;0.089;-0.086;0.061
87.052;Knee_Right;0.098;-0.449;0.025
87.052;Knee_left;-0.090;-0.449;0.075
87.052;Shoulder_center;0.004;0.398;-0.012
87.052;Shoulder_left;-0.127;0.285;0.087
87.052;Shoulder_right;0.167;0.301;0.023
87.052;Spine;0.007;0.039;0.008
87.052;Wrist_left;-0.112;0.222;0.526
87.052;Wrist_right;0.270;0.199;0.430
87.309;Ankle_left;-0.122;-0.742;0.079
87.309;Ankle_right;0.107;-0.737;0.023
87.309;Elbow_left;-0.225;0.317;0.370
87.309;Elbow_right;0.275;0.289;0.225
87.309;Foot_left;0.000;0.000;0.000
87.309;Foot_right;0.000;0.000;0.000
87.309;Hand_left;-0.077;0.196;0.578
87.309;Hand_right;0.261;0.184;0.475
87.309;Head;0.008;0.585;-0.020
87.309;Hip_center;0.017;-0.020;0.065
87.309;Hip_left;-0.049;-0.088;0.097
87.309;Hip_right;0.088;-0.087;0.061
87.309;Knee_Right;0.099;-0.450;0.024
87.309;Knee_left;-0.091;-0.448;0.075
87.309;Shoulder_center;0.003;0.398;-0.012
87.309;Shoulder_left;-0.130;0.284;0.087
87.309;Shoulder_right;0.166;0.300;0.024
87.309;Spine;0.006;0.039;0.008
87.309;Wrist_left;-0.121;0.230;0.538
87.309;Wrist_right;0.273;0.202;0.425
87.562;Ankle_left;-0.122;-0.742;0.079
87.562;Ankle_right;0.107;-0.737;0.023
87.562;Elbow_left;-0.226;0.316;0.370
87.562;Elbow_right;0.302;0.281;0.263
87.562;Foot_left;0.000;0.000;0.000
87.562;Foot_right;0.000;0.000;0.000
87.562;Hand_left;-0.103;0.206;0.533
87.562;Hand_right;0.260;0.183;0.476
87.562;Head;0.009;0.585;-0.018
87.562;Hip_center;0.017;-0.020;0.065
87.562;Hip_left;-0.049;-0.088;0.097
87.562;Hip_right;0.087;-0.087;0.062
87.562;Knee_Right;0.098;-0.449;0.026
87.562;Knee_left;-0.091;-0.449;0.075
87.562;Shoulder_center;0.003;0.397;-0.012
87.562;Shoulder_left;-0.131;0.284;0.087
87.562;Shoulder_right;0.166;0.300;0.026
87.562;Spine;0.006;0.039;0.008
87.562;Wrist_left;-0.115;0.216;0.525
87.562;Wrist_right;0.264;0.192;0.457
87.829;Ankle_left;-0.122;-0.742;0.079
87.829;Ankle_right;0.107;-0.737;0.023
87.829;Elbow_left;-0.226;0.313;0.371
87.829;Elbow_right;0.240;0.220;0.229
87.829;Foot_left;0.000;0.000;0.000
87.829;Foot_right;0.000;0.000;0.000
87.829;Hand_left;-0.104;0.205;0.529
87.829;Hand_right;0.260;0.182;0.475
87.829;Head;0.010;0.585;-0.018
87.829;Hip_center;0.016;-0.021;0.065
87.829;Hip_left;-0.050;-0.089;0.097
87.829;Hip_right;0.087;-0.088;0.062
87.829;Knee_Right;0.099;-0.450;0.025
87.829;Knee_left;-0.090;-0.449;0.074
87.829;Shoulder_center;0.003;0.396;-0.010
87.829;Shoulder_left;-0.131;0.284;0.087
87.829;Shoulder_right;0.165;0.299;0.027
87.829;Spine;0.006;0.038;0.009
87.829;Wrist_left;-0.113;0.212;0.524
87.829;Wrist_right;0.257;0.187;0.444
88.103;Ankle_left;-0.122;-0.742;0.078
88.103;Ankle_right;0.107;-0.737;0.022
88.103;Elbow_left;-0.223;0.313;0.371
88.103;Elbow_right;0.244;0.228;0.231
88.103;Foot_left;0.000;0.000;0.000
88.103;Foot_right;0.000;0.000;0.000
88.103;Hand_left;-0.100;0.204;0.533
88.103;Hand_right;0.262;0.181;0.477
88.103;Head;0.014;0.584;-0.018
88.103;Hip_center;0.017;-0.021;0.066
88.103;Hip_left;-0.049;-0.089;0.097
88.103;Hip_right;0.088;-0.088;0.063
88.103;Knee_Right;0.102;-0.452;0.024
88.103;Knee_left;-0.090;-0.448;0.074
88.103;Shoulder_center;0.003;0.396;-0.009
88.103;Shoulder_left;-0.129;0.284;0.086
88.103;Shoulder_right;0.167;0.300;0.026
88.103;Spine;0.006;0.038;0.009
88.103;Wrist_left;-0.112;0.213;0.526
88.103;Wrist_right;0.259;0.187;0.445
88.372;Ankle_left;-0.122;-0.742;0.078
88.372;Ankle_right;0.107;-0.737;0.022
88.372;Elbow_left;-0.220;0.313;0.373
88.372;Elbow_right;0.270;0.254;0.231
88.372;Foot_left;0.000;0.000;0.000
88.372;Foot_right;0.000;0.000;0.000
88.372;Hand_left;-0.091;0.197;0.543
88.372;Hand_right;0.262;0.179;0.482
88.372;Head;0.018;0.584;-0.015
88.372;Hip_center;0.018;-0.021;0.067
88.372;Hip_left;-0.048;-0.089;0.098
88.372;Hip_right;0.089;-0.088;0.064
88.372;Knee_Right;0.101;-0.449;0.026
88.372;Knee_left;-0.090;-0.448;0.075
88.372;Shoulder_center;0.006;0.395;-0.007
88.372;Shoulder_left;-0.127;0.283;0.089
88.372;Shoulder_right;0.171;0.298;0.029
88.372;Spine;0.008;0.038;0.010
88.372;Wrist_left;-0.110;0.213;0.530
88.372;Wrist_right;0.280;0.198;0.443
88.619;Ankle_left;-0.122;-0.742;0.078
88.619;Ankle_right;0.107;-0.737;0.021
88.619;Elbow_left;-0.216;0.240;0.318
88.619;Elbow_right;0.261;0.243;0.234
88.619;Foot_left;0.000;0.000;0.000
88.619;Foot_right;0.000;0.000;0.000
88.619;Hand_left;-0.089;0.196;0.544
88.619;Hand_right;0.263;0.179;0.478
88.619;Head;0.018;0.585;-0.014
88.619;Hip_center;0.019;-0.022;0.068
88.619;Hip_left;-0.048;-0.089;0.099
88.619;Hip_right;0.090;-0.089;0.065
88.619;Knee_Right;0.102;-0.452;0.026
88.619;Knee_left;-0.090;-0.448;0.075
88.619;Shoulder_center;0.008;0.395;-0.006
88.619;Shoulder_left;-0.126;0.283;0.090
88.619;Shoulder_right;0.172;0.297;0.030
88.619;Spine;0.008;0.038;0.011
88.619;Wrist_left;-0.112;0.204;0.506
88.619;Wrist_right;0.261;0.188;0.446
88.874;Ankle_left;-0.122;-0.742;0.078
88.874;Ankle_right;0.108;-0.737;0.021
88.874;Elbow_left;-0.214;0.238;0.323
88.874;Elbow_right;0.267;0.246;0.233
88.874;Foot_left;0.000;0.000;0.000
88.874;Foot_right;0.000;0.000;0.000
88.874;Hand_left;-0.082;0.191;0.554
88.874;Hand_right;0.265;0.179;0.474
88.874;Head;0.019;0.584;-0.012
88.874;Hip_center;0.020;-0.022;0.068
88.874;Hip_left;-0.047;-0.089;0.099
88.874;Hip_right;0.091;-0.089;0.065
88.874;Knee_Right;0.102;-0.451;0.026
88.874;Knee_left;-0.090;-0.449;0.075
88.874;Shoulder_center;0.010;0.395;-0.007
88.874;Shoulder_left;-0.125;0.283;0.089
88.874;Shoulder_right;0.173;0.297;0.030
88.874;Spine;0.010;0.038;0.011
88.874;Wrist_left;-0.109;0.201;0.510
88.874;Wrist_right;0.283;0.196;0.445
89.132;Ankle_left;-0.121;-0.743;0.078
89.132;Ankle_right;0.108;-0.738;0.021
89.132;Elbow_left;-0.194;0.244;0.303
89.132;Elbow_right;0.271;0.246;0.230
89.132;Foot_left;0.000;0.000;0.000
89.132;Foot_right;0.000;0.000;0.000
89.132;Hand_left;-0.079;0.190;0.557
89.132;Hand_right;0.271;0.181;0.473
89.132;Head;0.022;0.585;-0.011
89.132;Hip_center;0.022;-0.022;0.068
89.132;Hip_left;-0.045;-0.090;0.100
89.132;Hip_right;0.093;-0.089;0.065
89.132;Knee_Right;0.104;-0.452;0.025
89.132;Knee_left;-0.089;-0.449;0.074
89.132;Shoulder_center;0.013;0.395;-0.008
89.132;Shoulder_left;-0.123;0.282;0.089
89.132;Shoulder_right;0.175;0.297;0.028
89.132;Spine;0.012;0.037;0.011
89.132;Wrist_left;-0.137;0.188;0.506
89.132;Wrist_right;0.281;0.194;0.442
89.419;Ankle_left;-0.122;-0.742;0.077
89.419;Ankle_right;0.108;-0.737;0.020
89.419;Elbow_left;-0.193;0.248;0.302
89.419;Elbow_right;0.272;0.251;0.230
89.419;Foot_left;0.000;0.000;0.000
89.419;Foot_right;0.000;0.000;0.000
89.419;Hand_left;-0.075;0.188;0.553
89.419;Hand_right;0.275;0.182;0.470
89.419;Head;0.026;0.583;-0.012
89.419;Hip_center;0.023;-0.022;0.068
89.419;Hip_left;-0.044;-0.089;0.099
89.419;Hip_right;0.093;-0.089;0.065
89.419;Knee_Right;0.104;-0.452;0.025
89.419;Knee_left;-0.089;-0.449;0.074
89.419;Shoulder_center;0.015;0.395;-0.008
89.419;Shoulder_left;-0.121;0.282;0.088
89.419;Shoulder_right;0.176;0.297;0.027
89.419;Spine;0.013;0.037;0.011
89.419;Wrist_left;-0.134;0.177;0.500
89.419;Wrist_right;0.273;0.191;0.440
89.684;Ankle_left;-0.122;-0.742;0.077
89.684;Ankle_right;0.108;-0.737;0.020
89.684;Elbow_left;-0.229;0.211;0.270
89.684;Elbow_right;0.274;0.244;0.227
89.684;Foot_left;0.000;0.000;0.000
89.684;Foot_right;0.000;0.000;0.000
89.684;Hand_left;-0.073;0.187;0.549
89.684;Hand_right;0.278;0.181;0.472
89.684;Head;0.030;0.582;-0.011
89.684;Hip_center;0.024;-0.023;0.068
89.684;Hip_left;-0.043;-0.090;0.098
89.684;Hip_right;0.094;-0.090;0.065
89.684;Knee_Right;0.105;-0.452;0.025
89.684;Knee_left;-0.089;-0.448;0.074
89.684;Shoulder_center;0.018;0.394;-0.009
89.684;Shoulder_left;-0.117;0.282;0.090
89.684;Shoulder_right;0.178;0.297;0.026
89.684;Spine;0.014;0.036;0.011
89.684;Wrist_left;-0.135;0.194;0.465
89.684;Wrist_right;0.275;0.190;0.439
89.938;Ankle_left;-0.122;-0.742;0.077
89.938;Ankle_right;0.108;-0.737;0.020
89.938;Elbow_left;-0.186;0.235;0.302
89.938;Elbow_right;0.285;0.260;0.227
89.938;Foot_left;0.000;0.000;0.000
89.938;Foot_right;0.000;0.000;0.000
89.938;Hand_left;-0.070;0.186;0.549
89.938;Hand_right;0.276;0.178;0.479
89.938;Head;0.031;0.583;-0.011
89.938;Hip_center;0.025;-0.023;0.068
89.938;Hip_left;-0.042;-0.090;0.098
89.938;Hip_right;0.095;-0.090;0.065
89.938;Knee_Right;0.106;-0.453;0.025
89.938;Knee_left;-0.089;-0.449;0.074
89.938;Shoulder_center;0.019;0.394;-0.008
89.938;Shoulder_left;-0.116;0.282;0.090
89.938;Shoulder_right;0.181;0.297;0.027
89.938;Spine;0.015;0.036;0.011
89.938;Wrist_left;-0.130;0.165;0.501
89.938;Wrist_right;0.283;0.185;0.432
90.198;Ankle_left;-0.122;-0.742;0.077
90.198;Ankle_right;0.108;-0.737;0.019
90.198;Elbow_left;-0.183;0.221;0.301
90.198;Elbow_right;0.302;0.288;0.222
90.198;Foot_left;0.000;0.000;0.000
90.198;Foot_right;0.000;0.000;0.000
90.198;Hand_left;-0.071;0.185;0.544
90.198;Hand_right;0.280;0.178;0.470
90.198;Head;0.035;0.583;-0.011
90.198;Hip_center;0.026;-0.023;0.068
90.198;Hip_left;-0.041;-0.090;0.099
90.198;Hip_right;0.096;-0.090;0.066
90.198;Knee_Right;0.104;-0.452;0.026
90.198;Knee_left;-0.089;-0.448;0.073
90.198;Shoulder_center;0.020;0.394;-0.008
90.198;Shoulder_left;-0.114;0.281;0.091
90.198;Shoulder_right;0.182;0.293;0.029
90.198;Spine;0.016;0.036;0.011
90.198;Wrist_left;-0.094;0.192;0.497
90.198;Wrist_right;0.273;0.177;0.406
90.454;Ankle_left;-0.122;-0.742;0.077
90.454;Ankle_right;0.108;-0.738;0.019
90.454;Elbow_left;-0.192;0.212;0.307
90.454;Elbow_right;0.281;0.246;0.233
90.454;Foot_left;0.000;0.000;0.000
90.454;Foot_right;0.000;0.000;0.000
90.454;Hand_left;-0.069;0.182;0.547
90.454;Hand_right;0.278;0.174;0.471
90.454;Head;0.036;0.584;-0.008
90.454;Hip_center;0.027;-0.024;0.069
90.454;Hip_left;-0.041;-0.091;0.099
90.454;Hip_right;0.097;-0.091;0.067
90.454;Knee_Right;0.102;-0.450;0.027
90.454;Knee_left;-0.088;-0.448;0.073
90.454;Shoulder_center;0.021;0.393;-0.007
90.454;Shoulder_left;-0.113;0.280;0.093
90.454;Shoulder_right;0.183;0.293;0.031
90.454;Spine;0.017;0.036;0.012
90.454;Wrist_left;-0.094;0.188;0.500
90.454;Wrist_right;0.274;0.172;0.437
90.716;Ankle_left;-0.122;-0.742;0.076
90.716;Ankle_right;0.108;-0.737;0.018
90.716;Elbow_left;-0.181;0.215;0.328
90.716;Elbow_right;0.278;0.239;0.233
90.716;Foot_left;0.000;0.000;0.000
90.716;Foot_right;0.000;0.000;0.000
90.716;Hand_left;-0.070;0.177;0.546
90.716;Hand_right;0.275;0.170;0.479
90.716;Head;0.036;0.584;-0.007
90.716;Hip_center;0.027;-0.024;0.069
90.716;Hip_left;-0.041;-0.091;0.099
90.716;Hip_right;0.097;-0.092;0.068
90.716;Knee_Right;0.103;-0.451;0.026
90.716;Knee_left;-0.088;-0.448;0.073
90.716;Shoulder_center;0.022;0.392;-0.005
90.716;Shoulder_left;-0.113;0.279;0.095
90.716;Shoulder_right;0.184;0.293;0.031
90.716;Spine;0.017;0.035;0.012
90.716;Wrist_left;-0.084;0.182;0.519
90.716;Wrist_right;0.276;0.178;0.442
90.980;Ankle_left;-0.122;-0.742;0.076
90.980;Ankle_right;0.109;-0.738;0.018
90.980;Elbow_left;-0.187;0.217;0.308
90.980;Elbow_right;0.282;0.250;0.242
90.980;Foot_left;0.000;0.000;0.000
90.980;Foot_right;0.000;0.000;0.000
90.980;Hand_left;-0.065;0.149;0.554
90.980;Hand_right;0.275;0.170;0.480
90.980;Head;0.036;0.584;-0.003
90.980;Hip_center;0.028;-0.024;0.070
90.980;Hip_left;-0.041;-0.092;0.099
90.980;Hip_right;0.098;-0.092;0.068
90.980;Knee_Right;0.104;-0.452;0.027
90.980;Knee_left;-0.088;-0.449;0.073
90.980;Shoulder_center;0.023;0.391;-0.003
90.980;Shoulder_left;-0.116;0.276;0.098
90.980;Shoulder_right;0.186;0.293;0.035
90.980;Spine;0.018;0.035;0.013
90.980;Wrist_left;-0.110;0.157;0.502
90.980;Wrist_right;0.270;0.165;0.441
91.241;Ankle_left;-0.122;-0.742;0.075
91.241;Ankle_right;0.109;-0.738;0.018
91.241;Elbow_left;-0.189;0.201;0.348
91.241;Elbow_right;0.275;0.245;0.238
91.241;Foot_left;0.000;0.000;0.000
91.241;Foot_right;0.000;0.000;0.000
91.241;Hand_left;-0.070;0.141;0.549
91.241;Hand_right;0.275;0.123;0.586
91.241;Head;0.035;0.583;-0.002
91.241;Hip_center;0.028;-0.025;0.069
91.241;Hip_left;-0.041;-0.093;0.098
91.241;Hip_right;0.099;-0.093;0.068
91.241;Knee_Right;0.105;-0.453;0.026
91.241;Knee_left;-0.087;-0.449;0.072
91.241;Shoulder_center;0.024;0.391;-0.004
91.241;Shoulder_left;-0.119;0.273;0.097
91.241;Shoulder_right;0.185;0.293;0.033
91.241;Spine;0.018;0.035;0.012
91.241;Wrist_left;-0.082;0.147;0.529
91.241;Wrist_right;0.275;0.153;0.502
91.506;Ankle_left;-0.122;-0.742;0.075
91.506;Ankle_right;0.110;-0.738;0.017
91.506;Elbow_left;-0.191;0.191;0.345
91.506;Elbow_right;0.276;0.229;0.227
91.506;Foot_left;0.000;0.000;0.000
91.506;Foot_right;0.000;0.000;0.000
91.506;Hand_left;-0.072;0.132;0.543
91.506;Hand_right;0.268;0.161;0.472
91.506;Head;0.035;0.583;-0.006
91.506;Hip_center;0.029;-0.024;0.067
91.506;Hip_left;-0.040;-0.093;0.097
91.506;Hip_right;0.100;-0.093;0.066
91.506;Knee_Right;0.106;-0.453;0.025
91.506;Knee_left;-0.087;-0.449;0.072
91.506;Shoulder_center;0.023;0.392;-0.006
91.506;Shoulder_left;-0.123;0.273;0.092
91.506;Shoulder_right;0.185;0.293;0.028
91.506;Spine;0.019;0.036;0.010
91.506;Wrist_left;-0.078;0.146;0.523
91.506;Wrist_right;0.263;0.177;0.438
91.778;Ankle_left;-0.121;-0.743;0.074
91.778;Ankle_right;0.111;-0.739;0.017
91.778;Elbow_left;-0.191;0.193;0.346
91.778;Elbow_right;0.290;0.246;0.217
91.778;Foot_left;0.000;0.000;0.000
91.778;Foot_right;0.000;0.000;0.000
91.778;Hand_left;-0.076;0.136;0.535
91.778;Hand_right;0.271;0.164;0.470
91.778;Head;0.033;0.584;-0.014
91.778;Hip_center;0.029;-0.022;0.064
91.778;Hip_left;-0.040;-0.093;0.094
91.778;Hip_right;0.101;-0.091;0.062
91.778;Knee_Right;0.107;-0.454;0.024
91.778;Knee_left;-0.087;-0.450;0.071
91.778;Shoulder_center;0.021;0.392;-0.010
91.778;Shoulder_left;-0.125;0.274;0.086
91.778;Shoulder_right;0.183;0.295;0.021
91.778;Spine;0.019;0.037;0.007
91.778;Wrist_left;-0.074;0.144;0.520
91.778;Wrist_right;0.271;0.179;0.422
92.024;Ankle_left;-0.120;-0.743;0.074
92.024;Ankle_right;0.111;-0.739;0.017
92.024;Elbow_left;-0.185;0.215;0.302
92.024;Elbow_right;0.270;0.219;0.211
92.024;Foot_left;0.000;0.000;0.000
92.024;Foot_right;0.000;0.000;0.000
92.024;Hand_left;-0.080;0.154;0.530
92.024;Hand_right;0.276;0.173;0.462
92.024;Head;0.030;0.583;-0.019
92.024;Hip_center;0.028;-0.022;0.061
92.024;Hip_left;-0.040;-0.092;0.091
92.024;Hip_right;0.100;-0.090;0.058
92.024;Knee_Right;0.105;-0.453;0.022
92.024;Knee_left;-0.088;-0.450;0.070
92.024;Shoulder_center;0.020;0.392;-0.013
92.024;Shoulder_left;-0.124;0.274;0.084
92.024;Shoulder_right;0.179;0.296;0.016
92.024;Spine;0.018;0.037;0.004
92.024;Wrist_left;-0.119;0.158;0.501
92.024;Wrist_right;0.284;0.196;0.427
92.279;Ankle_left;-0.121;-0.743;0.074
92.279;Ankle_right;0.111;-0.739;0.016
92.279;Elbow_left;-0.184;0.213;0.297
92.279;Elbow_right;0.285;0.244;0.209
92.279;Foot_left;0.000;0.000;0.000
92.279;Foot_right;0.000;0.000;0.000
92.279;Hand_left;-0.082;0.157;0.524
92.279;Hand_right;0.274;0.169;0.467
92.279;Head;0.029;0.583;-0.020
92.279;Hip_center;0.027;-0.021;0.058
92.279;Hip_left;-0.041;-0.091;0.089
92.279;Hip_right;0.099;-0.089;0.056
92.279;Knee_Right;0.102;-0.451;0.021
92.279;Knee_left;-0.088;-0.450;0.068
92.279;Shoulder_center;0.018;0.392;-0.015
92.279;Shoulder_left;-0.125;0.276;0.081
92.279;Shoulder_right;0.180;0.297;0.014
92.279;Spine;0.016;0.038;0.002
92.279;Wrist_left;-0.126;0.162;0.500
92.279;Wrist_right;0.277;0.187;0.419
92.537;Ankle_left;-0.120;-0.743;0.073
92.537;Ankle_right;0.111;-0.739;0.016
92.537;Elbow_left;-0.214;0.215;0.297
92.537;Elbow_right;0.289;0.258;0.209
92.537;Foot_left;0.000;0.000;0.000
92.537;Foot_right;0.000;0.000;0.000
92.537;Hand_left;-0.082;0.157;0.523
92.537;Hand_right;0.275;0.173;0.464
92.537;Head;0.028;0.583;-0.019
92.537;Hip_center;0.027;-0.021;0.058
92.537;Hip_left;-0.041;-0.091;0.089
92.537;Hip_right;0.099;-0.089;0.055
92.537;Knee_Right;0.100;-0.451;0.022
92.537;Knee_left;-0.088;-0.450;0.068
92.537;Shoulder_center;0.018;0.392;-0.017
92.537;Shoulder_left;-0.125;0.275;0.080
92.537;Shoulder_right;0.178;0.297;0.014
92.537;Spine;0.017;0.038;0.001
92.537;Wrist_left;-0.115;0.167;0.483
92.537;Wrist_right;0.275;0.187;0.413
92.795;Ankle_left;-0.121;-0.743;0.073
92.795;Ankle_right;0.111;-0.739;0.016
92.795;Elbow_left;-0.192;0.216;0.305
92.795;Elbow_right;0.264;0.217;0.211
92.795;Foot_left;0.000;0.000;0.000
92.795;Foot_right;0.000;0.000;0.000
92.795;Hand_left;-0.084;0.161;0.522
92.795;Hand_right;0.273;0.176;0.464
92.795;Head;0.026;0.583;-0.016
92.795;Hip_center;0.027;-0.021;0.058
92.795;Hip_left;-0.041;-0.091;0.090
92.795;Hip_right;0.098;-0.089;0.056
92.795;Knee_Right;0.099;-0.450;0.023
92.795;Knee_left;-0.089;-0.450;0.069
92.795;Shoulder_center;0.018;0.393;-0.016
92.795;Shoulder_left;-0.125;0.276;0.081
92.795;Shoulder_right;0.177;0.297;0.016
92.795;Spine;0.017;0.038;0.002
92.795;Wrist_left;-0.098;0.169;0.494
92.795;Wrist_right;0.285;0.200;0.427
93.057;Ankle_left;-0.121;-0.743;0.073
93.057;Ankle_right;0.111;-0.740;0.016
93.057;Elbow_left;-0.195;0.219;0.311
93.057;Elbow_right;0.292;0.260;0.211
93.057;Foot_left;0.000;0.000;0.000
93.057;Foot_right;0.000;0.000;0.000
